 Historical Data - End of Day LEUMI,,,,,,,,,,,,,,,,,,
 From 20/12/2019 To 19/12/2024
Date,Adjusted Closing Price,Type of Adjusted Price,Closing Price (0.01 NIS),Change (%),Opening Price,Base Price,High Price,Low Price,Capital Listed for Trading,Market Cap (NIS thousands),Turnover(NIS),Volume,Transactions,Ex Ttype,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate,Last IANS Update
22/10/2023,2389.6608,Closing Price,2531.0000,-2.65,2580.0000,2600.0000,2584.0000,2522.0000,1522856088,38543488,68081298,2672352,4334,,,1528256731,100.00,10/10/2023
19/10/2023,2454.8076,Closing Price,2600.0000,-2.29,2644.0000,2661.0000,2686.0000,2592.0000,1522856088,39594258,154523548,5852311,10579,,,1528256731,100.00,10/10/2023
18/10/2023,2512.4012,Closing Price,2661.0000,-1.15,2685.0000,2692.0000,2702.0000,2636.0000,1523228839,40533119,150124723,5622319,12556,,,1528256731,100.00,10/10/2023
17/10/2023,2541.6700,Closing Price,2692.0000,0.82,2679.0000,2670.0000,2744.0000,2652.0000,1523599579,41015301,176788353,6564022,13104,,,1528256731,100.00,10/10/2023
16/10/2023,2520.8986,Closing Price,2670.0000,2.50,2630.0000,2605.0000,2709.0000,2622.0000,1524161614,40695115,144272007,5412811,9916,,,1528256731,100.00,10/10/2023
15/10/2023,2459.5284,Closing Price,2605.0000,-3.87,2670.0000,2710.0000,2670.0000,2570.0000,1524276025,39707390,128063871,4896578,6178,,,1528256731,100.00,10/10/2023
12/10/2023,2558.6648,Closing Price,2710.0000,-2.10,2780.0000,2768.0000,2805.0000,2685.0000,1524641967,41317797,225383793,8251769,13119,,,1528256731,100.00,10/10/2023
11/10/2023,2613.4260,Closing Price,2768.0000,-3.79,2878.0000,2877.0000,2895.0000,2768.0000,1524998105,42211948,262983489,9394099,15326,,,1528256731,100.00,10/10/2023
10/10/2023,2716.3391,Closing Price,2877.0000,0.35,2863.0000,2867.0000,2917.0000,2856.0000,1525345213,43884182,182131415,6325530,9756,,,1528256731,100.00,10/10/2023
09/10/2023,2706.8975,Closing Price,2867.0000,-0.28,2860.0000,2875.0000,2940.0000,2856.0000,1525690297,43741541,236523539,8207730,7474,,,1532550252,100.00,10/09/2023
08/10/2023,2714.4508,Closing Price,2875.0000,-8.79,2950.0000,3152.0000,2979.0000,2850.0000,1525793224,43866555,146465913,5031078,6959,,,1532550252,100.00,10/09/2023
05/10/2023,2975.9821,Closing Price,3152.0000,-1.04,3171.0000,3185.0000,3180.0000,3152.0000,1526029878,48100462,78871528,2491981,3191,,,1532550252,100.00,10/09/2023
04/10/2023,3007.1393,Closing Price,3185.0000,0.41,3119.0000,3172.0000,3187.0000,3113.0000,1526267914,48611633,71358826,2263106,4708,,,1532550252,100.00,10/09/2023
03/10/2023,2994.8652,Closing Price,3172.0000,-0.75,3205.0000,3196.0000,3211.0000,3161.0000,1526468301,48419575,51851184,1627064,2750,,,1532550252,100.00,10/09/2023
02/10/2023,3017.5251,Closing Price,3196.0000,-1.02,3215.0000,3229.0000,3229.0000,3175.0000,1526624770,48790928,54424279,1701928,3265,,,1532550252,100.00,10/09/2023
01/10/2023,3048.6823,Closing Price,3229.0000,2.48,3181.0000,3151.0000,3239.0000,3173.0000,1526718324,49297735,51204083,1595464,1857,,,1532550252,100.00,10/09/2023
28/09/2023,2975.0380,Closing Price,3151.0000,0.29,3125.0000,3142.0000,3176.0000,3112.0000,1526876735,48111886,141623129,4502815,4924,,,1532550252,100.00,10/09/2023
27/09/2023,2966.5406,Closing Price,3142.0000,2.68,3050.0000,3060.0000,3142.0000,3047.0000,1527119048,47982080,92911073,2994070,4819,,,1532550252,100.00,10/09/2023
26/09/2023,2889.1197,Closing Price,3060.0000,-1.99,3083.0000,3122.0000,3107.0000,3060.0000,1527523102,46742207,131804482,4285035,6007,,,1532550252,100.00,10/09/2023
21/09/2023,2947.6574,Closing Price,3122.0000,1.66,3070.0000,3071.0000,3133.0000,3064.0000,1527523102,47689271,153126995,4939305,6633,,,1532550252,100.00,10/09/2023
20/09/2023,2899.5055,Closing Price,3071.0000,0.52,3069.0000,3055.0000,3075.0000,3061.0000,1527767651,46917745,41989629,1368570,2626,,,1532550252,100.00,10/09/2023
19/09/2023,2884.3989,Closing Price,3055.0000,-0.26,3079.0000,3063.0000,3081.0000,3052.0000,1528012245,46680774,60380548,1969382,2746,,,1532550252,100.00,10/09/2023
18/09/2023,2891.9522,Closing Price,3063.0000,0.43,3022.0000,3050.0000,3085.0000,3022.0000,1528256731,46810504,62449738,2037686,4296,,,1532550252,100.00,10/09/2023
14/09/2023,2879.6781,Closing Price,3050.0000,2.14,3005.0000,2986.0000,3053.0000,2994.0000,1528504209,46619378,119040516,3917780,4554,,,1532550252,100.00,10/09/2023
13/09/2023,2819.2521,Closing Price,2986.0000,-1.61,3035.0000,3035.0000,3036.0000,2986.0000,1528752670,45648555,58204360,1934308,3275,,,1532550252,100.00,10/09/2023
12/09/2023,2865.5159,Closing Price,3035.0000,1.27,2997.0000,2997.0000,3066.0000,2992.0000,1528999312,46405129,104998857,3459488,5603,,,1532550252,100.00,10/09/2023
11/09/2023,2829.6378,Closing Price,2997.0000,3.77,2900.0000,2888.0000,2997.0000,2900.0000,1529255935,45831800,79401886,2692996,3904,,,1532550252,100.00,10/09/2023
10/09/2023,2726.7249,Closing Price,2888.0000,0.70,2868.0000,2868.0000,2896.0000,2868.0000,1529343269,44167434,19400270,672096,1635,,,1532550252,100.00,10/09/2023
07/09/2023,2707.8417,Closing Price,2868.0000,-1.44,2881.0000,2910.0000,2886.0000,2858.0000,1529604052,43869044,119260611,4152954,3184,,,1534985571,100.00,06/08/2023
06/09/2023,2747.4963,Closing Price,2910.0000,-0.95,2919.0000,2938.0000,2947.0000,2906.0000,1529860007,44518926,77983782,2666528,2792,,,1534985571,100.00,06/08/2023
05/09/2023,2773.9326,Closing Price,2938.0000,1.59,2908.0000,2892.0000,2952.0000,2908.0000,1530115526,44954794,108634463,3703939,4596,,,1534985571,100.00,06/08/2023
04/09/2023,2730.5013,Closing Price,2892.0000,-2.20,2957.0000,2957.0000,2961.0000,2874.0000,1530372985,44258387,90098349,3098052,4258,,,1534985571,100.00,06/08/2023
03/09/2023,2791.8716,Closing Price,2957.0000,0.00,2957.0000,2957.0000,2975.0000,2951.0000,1530431485,45254859,13864695,467580,1013,,,1534985571,100.00,06/08/2023
31/08/2023,2791.8716,Closing Price,2957.0000,0.07,2955.0000,2955.0000,2979.0000,2940.0000,1530684805,45262350,104544490,3532213,4167,,,1534985571,100.00,06/08/2023
30/08/2023,2789.9834,Closing Price,2955.0000,-0.17,2977.0000,2960.0000,2990.0000,2955.0000,1530770161,45234258,46584658,1569722,2595,,,1534985571,100.00,06/08/2023
29/08/2023,2794.7040,Closing Price,2960.0000,-0.84,2975.0000,2985.0000,2984.0000,2941.0000,1531023099,45318284,58620047,1977357,2883,,,1534985571,100.00,06/08/2023
28/08/2023,2818.3081,Closing Price,2985.0000,-0.40,2995.0000,2997.0000,3012.0000,2977.0000,1531357343,45711017,43158198,1442664,2886,EX DIVIDEND,0.98424,1534985571,100.00,06/08/2023
27/08/2023,2829.6481,Closing Price,3045.0000,2.46,2983.0000,2972.0000,3045.0000,2981.0000,1531457525,46632882,51644066,1708290,1587,,,1534985571,100.00,06/08/2023
24/08/2023,2761.8109,Closing Price,2972.0000,0.07,2994.0000,2970.0000,3000.0000,2964.0000,1531708715,45522383,132441066,4431261,4615,,,1534985571,100.00,06/08/2023
23/08/2023,2759.9522,Closing Price,2970.0000,-0.40,2979.0000,2982.0000,2994.0000,2961.0000,1531960535,45499228,83158439,2792739,4379,,,1534985571,100.00,06/08/2023
22/08/2023,2771.1036,Closing Price,2982.0000,0.71,2961.0000,2961.0000,2982.0000,2961.0000,1532213023,45690592,124564030,4188648,3990,,,1534985571,100.00,06/08/2023
21/08/2023,2751.5887,Closing Price,2961.0000,1.16,2923.0000,2927.0000,2961.0000,2923.0000,1532468112,45376381,96648523,3281983,7707,,,1534985571,100.00,06/08/2023
20/08/2023,2719.9934,Closing Price,2927.0000,0.41,2915.0000,2915.0000,2932.0000,2892.0000,1532550252,44857746,20994451,718611,1174,,,1534985571,100.00,06/08/2023
17/08/2023,2708.8420,Closing Price,2915.0000,0.14,2898.0000,2911.0000,2933.0000,2879.0000,1532807516,44681339,102834791,3530265,6707,,,1534985571,100.00,06/08/2023
16/08/2023,2705.1250,Closing Price,2911.0000,0.38,2900.0000,2900.0000,2924.0000,2900.0000,1533064789,44627516,85579525,2935881,5192,,,1534985571,100.00,06/08/2023
15/08/2023,2694.9029,Closing Price,2900.0000,1.40,2880.0000,2860.0000,2910.0000,2854.0000,1533064789,44458879,119579802,4141824,6473,,,1534985571,100.00,06/08/2023
14/08/2023,2657.7317,Closing Price,2860.0000,-1.07,2912.0000,2891.0000,2920.0000,2844.0000,1533064789,43845653,65911499,2289474,5385,,,1534985571,100.00,06/08/2023
13/08/2023,2686.5394,Closing Price,2891.0000,-0.48,2910.0000,2905.0000,2910.0000,2878.0000,1533064789,44320903,20179050,697942,841,,,1534985571,100.00,06/08/2023
10/08/2023,2699.5492,Closing Price,2905.0000,0.00,2889.0000,2905.0000,2922.0000,2873.0000,1533064789,44535532,58170877,2006219,2999,,,1534985571,100.00,06/08/2023
09/08/2023,2699.5492,Closing Price,2905.0000,1.43,2875.0000,2864.0000,2925.0000,2864.0000,1533064789,44535532,96874533,3345623,3938,,,1534985571,100.00,06/08/2023
08/08/2023,2661.4489,Closing Price,2864.0000,-1.92,2890.0000,2920.0000,2912.0000,2822.0000,1533064789,43906976,115923097,4053524,6305,,,1534985571,100.00,06/08/2023
07/08/2023,2713.4884,Closing Price,2920.0000,-0.24,2920.0000,2927.0000,2955.0000,2914.0000,1533064789,44765492,57373201,1959103,4189,,,1534985571,100.00,06/08/2023
06/08/2023,2719.9934,Closing Price,2927.0000,0.10,2920.0000,2924.0000,2940.0000,2905.0000,1533064789,44872806,26646522,911644,1201,,,1534985571,100.00,06/08/2023
03/08/2023,2717.2056,Closing Price,2924.0000,0.90,2890.0000,2898.0000,2929.0000,2810.0000,1533064789,44826814,322310090,11044037,4098,,,1539617524,100.00,09/07/2023
02/08/2023,2693.0444,Closing Price,2898.0000,-1.33,2904.0000,2937.0000,2920.0000,2872.0000,1533064789,44428218,112150433,3877994,5147,,,1539617524,100.00,09/07/2023
01/08/2023,2729.2862,Closing Price,2937.0000,0.00,2947.0000,2937.0000,2957.0000,2920.0000,1533149816,45028610,101972284,3465805,4908,,,1539617524,100.00,09/07/2023
31/07/2023,2729.2862,Closing Price,2937.0000,0.93,2926.0000,2910.0000,2944.0000,2892.0000,1533321053,45033639,103022275,3524693,4809,,,1539617524,100.00,09/07/2023
30/07/2023,2704.1957,Closing Price,2910.0000,-0.34,2950.0000,2920.0000,2984.0000,2892.0000,1533423301,44622618,95499566,3255262,4579,,,1539617524,100.00,09/07/2023
26/07/2023,2713.4884,Closing Price,2920.0000,4.25,2849.0000,2801.0000,2920.0000,2844.0000,1533684090,44783575,252849077,8822482,5526,,,1539617524,100.00,09/07/2023
25/07/2023,2602.9046,Closing Price,2801.0000,-4.70,2938.0000,2939.0000,2944.0000,2784.0000,1533859664,42963409,261390574,9193280,12273,,,1539617524,100.00,09/07/2023
24/07/2023,2731.1448,Closing Price,2939.0000,-3.58,3022.0000,3048.0000,3090.0000,2932.0000,1534025383,45085006,175846671,5851283,9239,,,1539617524,100.00,09/07/2023
23/07/2023,2832.4359,Closing Price,3048.0000,0.36,2977.0000,3037.0000,3107.0000,2975.0000,1534124069,46760102,110135025,3605026,4602,,,1539617524,100.00,09/07/2023
20/07/2023,2822.2138,Closing Price,3037.0000,-1.68,3084.0000,3089.0000,3084.0000,3037.0000,1534287312,46596306,140817178,4597028,5847,,,1539617524,100.00,09/07/2023
19/07/2023,2870.5363,Closing Price,3089.0000,4.57,2950.0000,2954.0000,3089.0000,2941.0000,1534452725,47399245,192244831,6340661,8742,,,1539617524,100.00,09/07/2023
18/07/2023,2745.0839,Closing Price,2954.0000,2.89,2871.0000,2871.0000,2954.0000,2871.0000,1534709804,45335328,72781989,2493489,2927,,,1539617524,100.00,09/07/2023
17/07/2023,2667.9538,Closing Price,2871.0000,-0.90,2885.0000,2897.0000,2910.0000,2853.0000,1534882877,44066487,74188102,2572624,4239,,,1539617524,100.00,09/07/2023
16/07/2023,2692.1152,Closing Price,2897.0000,-1.66,2946.0000,2946.0000,2968.0000,2896.0000,1534985571,44468532,30740501,1052672,2321,,,1539617524,100.00,09/07/2023
13/07/2023,2737.6496,Closing Price,2946.0000,0.58,2940.0000,2929.0000,2977.0000,2910.0000,1535155412,45225678,110135848,3738970,5227,,,1539617524,100.00,09/07/2023
12/07/2023,2721.8520,Closing Price,2929.0000,3.39,2833.0000,2833.0000,2929.0000,2833.0000,1535416825,44972359,110657802,3827225,4612,,,1539617524,100.00,09/07/2023
11/07/2023,2632.6414,Closing Price,2833.0000,1.54,2770.0000,2790.0000,2839.0000,2770.0000,1535683183,43505905,83312012,2959758,2951,,,1539617524,100.00,09/07/2023
10/07/2023,2592.6825,Closing Price,2790.0000,-0.43,2798.0000,2802.0000,2812.0000,2780.0000,1535951539,42853048,64325478,2302093,3795,,,1539617524,100.00,09/07/2023
09/07/2023,2603.8338,Closing Price,2802.0000,-1.93,2844.0000,2857.0000,2852.0000,2797.0000,1536058283,43040353,43688066,1554520,2174,,,1539617524,100.00,09/07/2023
06/07/2023,2654.9441,Closing Price,2857.0000,0.42,2831.0000,2845.0000,2869.0000,2829.0000,1536320777,43892685,236091306,8266116,4715,,,1543805097,100.00,04/06/2023
05/07/2023,2643.7927,Closing Price,2845.0000,1.61,2800.0000,2800.0000,2845.0000,2792.0000,1536587596,43715917,98087293,3483256,3776,,,1543805097,100.00,04/06/2023
04/07/2023,2601.9753,Closing Price,2800.0000,-0.14,2815.0000,2804.0000,2825.0000,2792.0000,1536854794,43031934,47029978,1675463,2630,,,1543805097,100.00,04/06/2023
03/07/2023,2605.6924,Closing Price,2804.0000,-0.11,2775.0000,2807.0000,2817.0000,2767.0000,1537123157,43100933,139634987,4994262,6540,,,1543805097,100.00,04/06/2023
02/07/2023,2608.4802,Closing Price,2807.0000,1.74,2776.0000,2759.0000,2807.0000,2768.0000,1537230655,43150064,55458326,1986632,2569,,,1543805097,100.00,04/06/2023
29/06/2023,2563.8749,Closing Price,2759.0000,0.33,2763.0000,2750.0000,2804.0000,2753.0000,1537501017,42419653,178502370,6448509,6134,,,1543805097,100.00,04/06/2023
28/06/2023,2555.5114,Closing Price,2750.0000,0.77,2719.0000,2729.0000,2787.0000,2710.0000,1537772787,42288752,106965034,3881090,6255,,,1543805097,100.00,04/06/2023
27/06/2023,2535.9966,Closing Price,2729.0000,-0.76,2763.0000,2750.0000,2769.0000,2713.0000,1538046472,41973288,69874758,2551474,5829,,,1543805097,100.00,04/06/2023
26/06/2023,2555.5114,Closing Price,2750.0000,0.00,2760.0000,2750.0000,2774.0000,2716.0000,1538319431,42303784,116569398,4242807,8152,,,1543805097,100.00,04/06/2023
25/06/2023,2555.5114,Closing Price,2750.0000,-1.22,2780.0000,2784.0000,2794.0000,2735.0000,1538427800,42306765,33624025,1216549,1567,,,1543805097,100.00,04/06/2023
22/06/2023,2587.1068,Closing Price,2784.0000,0.14,2767.0000,2780.0000,2808.0000,2754.0000,1538697271,42837332,112120660,4030025,5255,,,1543805097,100.00,04/06/2023
21/06/2023,2583.3897,Closing Price,2780.0000,-1.07,2802.0000,2810.0000,2845.0000,2780.0000,1538963581,42783188,167633122,5967029,9234,,,1543805097,100.00,04/06/2023
20/06/2023,2611.2680,Closing Price,2810.0000,2.52,2741.0000,2741.0000,2839.0000,2741.0000,1539232007,43252419,147669353,5277659,9151,,,1543805097,100.00,04/06/2023
19/06/2023,2547.1478,Closing Price,2741.0000,0.59,2686.0000,2725.0000,2745.0000,2685.0000,1539507885,42197911,113138362,4158240,5836,,,1543805097,100.00,04/06/2023
18/06/2023,2532.2795,Closing Price,2725.0000,-0.51,2757.0000,2739.0000,2777.0000,2705.0000,1539617524,41954578,45785317,1673015,2875,,,1543805097,100.00,04/06/2023
15/06/2023,2545.2893,Closing Price,2739.0000,1.03,2720.0000,2711.0000,2787.0000,2703.0000,1539889528,42177574,232973083,8470270,11146,,,1543805097,100.00,04/06/2023
14/06/2023,2519.2695,Closing Price,2711.0000,-0.70,2743.0000,2730.0000,2780.0000,2685.0000,1540165304,41753881,146274562,5376872,6933,,,1543805097,100.00,04/06/2023
13/06/2023,2536.9259,Closing Price,2730.0000,-2.15,2804.0000,2790.0000,2842.0000,2719.0000,1540434683,42053867,239954006,8695090,10586,,,1543805097,100.00,04/06/2023
12/06/2023,2592.6825,Closing Price,2790.0000,-0.89,2807.0000,2815.0000,2816.0000,2775.0000,1540702611,42985603,79638376,2847545,6738,,,1543805097,100.00,04/06/2023
11/06/2023,2615.9144,Closing Price,2815.0000,1.26,2819.0000,2780.0000,2828.0000,2792.0000,1540809360,43373783,54954620,1952886,2140,,,1543805097,100.00,04/06/2023
08/06/2023,2583.3897,Closing Price,2780.0000,1.76,2714.0000,2732.0000,2780.0000,2714.0000,1541081843,42842075,109205579,3970004,6134,,,1543805097,100.00,04/06/2023
07/06/2023,2538.7845,Closing Price,2732.0000,3.25,2660.0000,2646.0000,2750.0000,2659.0000,1541448639,42112377,146049282,5361703,8984,EX DIVIDEND,0.99287,1543805097,100.00,04/06/2023
06/06/2023,2458.8653,Closing Price,2665.0000,-0.45,2677.0000,2677.0000,2711.0000,2600.0000,1541729433,41087089,143456854,5392647,10290,,,1543805097,100.00,04/06/2023
05/06/2023,2469.9371,Closing Price,2677.0000,-0.93,2699.0000,2702.0000,2728.0000,2669.0000,1542007283,41279535,137996087,5120511,6801,,,1543805097,100.00,04/06/2023
04/06/2023,2493.0033,Closing Price,2702.0000,3.56,2674.0000,2609.0000,2703.0000,2638.0000,1542119283,41668063,76000508,2838430,3022,,,1543805097,100.00,04/06/2023
01/06/2023,2407.1967,Closing Price,2609.0000,-0.23,2615.0000,2615.0000,2679.0000,2601.0000,1542497769,40243767,331402561,12649847,8985,,,1543805097,100.00,07/05/2023
31/05/2023,2412.7327,Closing Price,2615.0000,-2.24,2662.0000,2675.0000,2668.0000,2598.0000,1542878893,40346283,593263281,22646532,16811,,,1543805097,100.00,07/05/2023
30/05/2023,2468.0918,Closing Price,2675.0000,-4.02,2782.0000,2787.0000,2791.0000,2675.0000,1543155172,41279401,183409062,6771732,11879,,,1543805097,100.00,07/05/2023
29/05/2023,2571.4288,Closing Price,2787.0000,-1.03,2812.0000,2816.0000,2812.0000,2746.0000,1543426408,43015294,116865907,4218976,5902,,,1543805097,100.00,07/05/2023
28/05/2023,2598.1855,Closing Price,2816.0000,0.68,2800.0000,2797.0000,2823.0000,2766.0000,1543534045,43465919,65799173,2353549,2719,,,1543805097,100.00,07/05/2023
24/05/2023,2580.6552,Closing Price,2797.0000,0.04,2790.0000,2796.0000,2816.0000,2735.0000,1543805097,43180229,199094412,7163945,8742,,,1543805097,100.00,07/05/2023
23/05/2023,2579.7325,Closing Price,2796.0000,-0.75,2856.0000,2817.0000,2862.0000,2772.0000,1543805097,43164791,164920247,5870252,8996,,,1543805097,100.00,07/05/2023
22/05/2023,2599.1081,Closing Price,2817.0000,-2.86,2920.0000,2900.0000,2924.0000,2817.0000,1543805097,43488990,135469004,4754213,8615,,,1543805097,100.00,07/05/2023
21/05/2023,2675.6883,Closing Price,2900.0000,-0.96,2938.0000,2928.0000,2942.0000,2890.0000,1543805097,44770348,29319833,1008644,1564,,,1543805097,100.00,07/05/2023
18/05/2023,2701.5225,Closing Price,2928.0000,-1.71,2994.0000,2979.0000,3005.0000,2926.0000,1543805097,45202613,121704230,4117636,4893,,,1543805097,100.00,07/05/2023
17/05/2023,2748.5777,Closing Price,2979.0000,1.19,2975.0000,2944.0000,2995.0000,2964.0000,1543805097,45989954,102017152,3425550,6020,,,1543805097,100.00,07/05/2023
16/05/2023,2716.2850,Closing Price,2944.0000,1.69,2880.0000,2895.0000,2944.0000,2871.0000,1543805097,45449622,91711694,3141862,6620,,,1543805097,100.00,07/05/2023
15/05/2023,2671.0752,Closing Price,2895.0000,-0.14,2901.0000,2899.0000,2922.0000,2872.0000,1543805097,44693158,84367105,2918509,5197,,,1543805097,100.00,07/05/2023
14/05/2023,2674.7656,Closing Price,2899.0000,-1.06,2950.0000,2930.0000,2972.0000,2873.0000,1543805097,44754910,54388045,1866431,3192,,,1543805097,100.00,07/05/2023
11/05/2023,2703.3678,Closing Price,2930.0000,1.74,2915.0000,2880.0000,2937.0000,2893.0000,1543805097,45233489,115102559,3942928,4271,,,1543805097,100.00,07/05/2023
10/05/2023,2657.2353,Closing Price,2880.0000,1.98,2846.0000,2824.0000,2890.0000,2830.0000,1543805097,44461587,94060349,3275942,6134,,,1543805097,100.00,07/05/2023
09/05/2023,2605.5668,Closing Price,2824.0000,-0.53,2817.0000,2839.0000,2830.0000,2791.0000,1543805097,43597056,63989624,2275721,5002,,,1543805097,100.00,07/05/2023
08/05/2023,2619.4066,Closing Price,2839.0000,-1.76,2887.0000,2890.0000,2891.0000,2829.0000,1543805097,43828627,94541191,3316512,5787,,,1543805097,100.00,07/05/2023
07/05/2023,2666.4617,Closing Price,2890.0000,1.69,2899.0000,2842.0000,2899.0000,2871.0000,1543805097,44615967,45128306,1565135,2586,,,1543805097,100.00,07/05/2023
04/05/2023,2622.1744,Closing Price,2842.0000,-0.49,2830.0000,2856.0000,2846.0000,2805.0000,1543805097,43874941,375001005,13211775,5024,,,1543805097,100.00,16/04/2023
03/05/2023,2635.0916,Closing Price,2856.0000,2.48,2762.0000,2787.0000,2856.0000,2762.0000,1543805097,44091074,104401985,3696516,5620,,,1543805097,100.00,16/04/2023
02/05/2023,2571.4288,Closing Price,2787.0000,-2.62,2855.0000,2862.0000,2860.0000,2758.0000,1543805097,43025848,222298573,7935809,9245,,,1543805097,100.00,16/04/2023
01/05/2023,2640.6274,Closing Price,2862.0000,-0.63,2887.0000,2880.0000,2899.0000,2852.0000,1543805097,44183702,73642279,2560678,4316,,,1543805097,100.00,16/04/2023
30/04/2023,2657.2353,Closing Price,2880.0000,1.12,2860.0000,2848.0000,2887.0000,2836.0000,1543805097,44461587,68122312,2374468,3039,,,1543805097,100.00,16/04/2023
27/04/2023,2627.7104,Closing Price,2848.0000,2.93,2767.0000,2767.0000,2848.0000,2763.0000,1543805097,43967569,172668188,6170461,4920,,,1543805097,100.00,16/04/2023
24/04/2023,2552.9756,Closing Price,2767.0000,0.62,2750.0000,2750.0000,2778.0000,2741.0000,1543805097,42717087,108605858,3934646,6214,,,1543805097,100.00,16/04/2023
23/04/2023,2537.2906,Closing Price,2750.0000,2.34,2714.0000,2687.0000,2750.0000,2690.0000,1543805097,42454640,53868246,1970473,2466,,,1543805097,100.00,16/04/2023
20/04/2023,2479.1636,Closing Price,2687.0000,-1.03,2710.0000,2715.0000,2714.0000,2680.0000,1543805097,41482043,102321539,3799954,5431,,,1543805097,100.00,16/04/2023
19/04/2023,2504.9978,Closing Price,2715.0000,-0.55,2708.0000,2730.0000,2776.0000,2704.0000,1543805097,41914308,121625667,4448616,7808,,,1543805097,100.00,16/04/2023
18/04/2023,2518.8375,Closing Price,2730.0000,2.17,2691.0000,2672.0000,2758.0000,2688.0000,1543805097,42145879,112771926,4136161,9258,,,1543805097,100.00,16/04/2023
17/04/2023,2465.3237,Closing Price,2672.0000,1.48,2663.0000,2633.0000,2706.0000,2641.0000,1543805097,41250472,138922621,5191763,8942,,,1543805097,100.00,16/04/2023
16/04/2023,2429.3404,Closing Price,2633.0000,2.81,2597.0000,2561.0000,2636.0000,2595.0000,1543805097,40648388,57238455,2186255,3002,,,1543805097,100.00,16/04/2023
13/04/2023,2362.9096,Closing Price,2561.0000,-3.54,2644.0000,2655.0000,2647.0000,2557.0000,1543805097,39536849,247809192,9595107,11398,,,1543805097,100.00,05/03/2023
10/04/2023,2449.6387,Closing Price,2655.0000,-1.23,2663.0000,2688.0000,2709.0000,2641.0000,1543805097,40988025,44847989,1678909,3197,,,1543805097,100.00,05/03/2023
09/04/2023,2480.0862,Closing Price,2688.0000,0.00,2665.0000,2688.0000,2688.0000,2649.0000,1543805097,41497481,24335795,911113,1130,,,1543805097,100.00,05/03/2023
04/04/2023,2480.0862,Closing Price,2688.0000,0.19,2672.0000,2683.0000,2726.0000,2653.0000,1543805097,41497481,158957757,5910914,10151,,,1543805097,100.00,05/03/2023
03/04/2023,2475.4730,Closing Price,2683.0000,-3.84,2768.0000,2790.0000,2775.0000,2675.0000,1543805097,41420291,128684240,4745304,7098,,,1543805097,100.00,05/03/2023
02/04/2023,2574.1967,Closing Price,2790.0000,3.33,2738.0000,2700.0000,2790.0000,2712.0000,1543805097,43072162,38916603,1417238,2002,,,1543805097,100.00,05/03/2023
30/03/2023,2491.1580,Closing Price,2700.0000,-2.17,2774.0000,2760.0000,2790.0000,2690.0000,1543805097,41682738,207978533,7585342,8728,,,1543805097,100.00,05/03/2023
29/03/2023,2546.5170,Closing Price,2760.0000,-3.16,2840.0000,2850.0000,2849.0000,2750.0000,1543805097,42609021,109660177,3920856,5878,,,1543805097,100.00,05/03/2023
28/03/2023,2629.5557,Closing Price,2850.0000,-2.90,2959.0000,2935.0000,2963.0000,2846.0000,1543805097,43998445,113163143,3924282,6035,,,1543805097,100.00,05/03/2023
27/03/2023,2707.9812,Closing Price,2935.0000,0.20,3009.0000,2929.0000,3018.0000,2914.0000,1543805097,45310680,171243148,5789979,7959,EX DIVIDEND,0.98487,1543805097,100.00,05/03/2023
26/03/2023,2702.4482,Closing Price,2974.0000,-1.85,3001.0000,3030.0000,3001.0000,2960.0000,1543805097,45912764,68747371,2309578,1989,,,1543805097,100.00,05/03/2023
23/03/2023,2753.3350,Closing Price,3030.0000,2.57,2946.0000,2954.0000,3075.0000,2910.0000,1543805097,46777294,179349184,6035517,6843,,,1543805097,100.00,05/03/2023
22/03/2023,2684.2745,Closing Price,2954.0000,1.13,2904.0000,2921.0000,2954.0000,2895.0000,1543805097,45604003,100418981,3415461,4086,,,1543805097,100.00,05/03/2023
21/03/2023,2654.2876,Closing Price,2921.0000,0.38,2919.0000,2910.0000,2931.0000,2892.0000,1543805097,45094547,140913078,4836012,4419,,,1543805097,100.00,05/03/2023
20/03/2023,2644.2920,Closing Price,2910.0000,1.75,2827.0000,2860.0000,2910.0000,2804.0000,1543805097,44924728,179136349,6250927,7740,,,1543805097,100.00,05/03/2023
19/03/2023,2598.8575,Closing Price,2860.0000,0.81,2837.0000,2837.0000,2879.0000,2829.0000,1543805097,44152826,64884623,2272851,2172,,,1543805097,100.00,05/03/2023
16/03/2023,2577.9574,Closing Price,2837.0000,0.42,2828.0000,2825.0000,2850.0000,2801.0000,1543805097,43797751,188047739,6645695,7776,,,1543805097,100.00,05/03/2023
15/03/2023,2567.0534,Closing Price,2825.0000,-2.72,2915.0000,2904.0000,2921.0000,2803.0000,1543805097,43612494,173002525,6075309,8343,,,1543805097,100.00,05/03/2023
14/03/2023,2638.8399,Closing Price,2904.0000,2.07,2850.0000,2845.0000,2915.0000,2828.0000,1543805097,44832100,135477273,4710814,5676,,,1543805097,100.00,05/03/2023
13/03/2023,2585.2272,Closing Price,2845.0000,-2.30,2952.0000,2912.0000,2966.0000,2787.0000,1543805097,43921255,184878556,6482958,7336,,,1543805097,100.00,05/03/2023
12/03/2023,2646.1093,Closing Price,2912.0000,-3.93,2960.0000,3031.0000,2987.0000,2912.0000,1543805097,44955604,52487004,1777835,3008,,,1543805097,100.00,05/03/2023
